path,name,extension,size_bytes,modified_time,sha256,hash_status,error
RUN_ASSEMBLE_STAGE2_20260701_02_v2.bat,RUN_ASSEMBLE_STAGE2_20260701_02_v2.bat,.bat,2154,2026-07-01T05:47:24,f22097e50ca608bd8e883fb7822ecbd9599a42581c91860e06a32aa6fd6b7533,OK,
RUN_AUTO_PATCH_STAGE1_SYNTAX.bat,RUN_AUTO_PATCH_STAGE1_SYNTAX.bat,.bat,439,2026-07-01T02:59:21,b226dfe2a67d1d326656691ac76e6ae21124a8a9350d9dfffb88e1bb724cf7e1,OK,
RUN_BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY.bat,RUN_BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY.bat,.bat,503,2026-07-01T06:41:11,d4a7008230e403f1f0323cec04fdbb5d6368d7ad6edce10b7dfcf111840044c8,OK,
RUN_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE.bat,RUN_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE.bat,.bat,447,2026-07-01T09:37:42,1ab290cc3dcff1adbe53f3c36d49cc5470d49c111471bce8d5437951a7407a8a,OK,
RUN_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE_V2.bat,RUN_COLLECT_PRE_STAGE3_CLARIFICATION_PACKAGE_V2.bat,.bat,456,2026-07-01T10:06:35,df440aeb9a7cb956a6d388d50b8c0e863bb1a5107c2d767d0133dfb179a266f1,OK,
RUN_CREATE_STAGE1_RUNTIME_ASSEMBLY_RECORD.bat,RUN_CREATE_STAGE1_RUNTIME_ASSEMBLY_RECORD.bat,.bat,474,2026-07-01T03:52:14,2c02ec9615f41ab08d1a2eda8a6ebbff04b80e77e4a5e4431a424e35d14fa34a,OK,
RUN_EXTRACT_20260701_1.bat,RUN_EXTRACT_20260701_1.bat,.bat,791,2026-07-01T02:37:41,9349200c925c74ec4551c56d79ec6031c5c8c502e235daddd51fa2c6566565eb,OK,
RUN_EXTRACT_STAGE2_REPAIRED.bat.bat,RUN_EXTRACT_STAGE2_REPAIRED.bat.bat,.bat,717,2026-07-01T05:30:57,000eb8a96d360fa867c165e12a3de8237b69521b3e7e3ae25de3ced0e29aef52,OK,
RUN_FIX_DIAGNOSTICS_BACKSLASH.bat,RUN_FIX_DIAGNOSTICS_BACKSLASH.bat,.bat,466,2026-07-01T03:02:11,95e835fd7ebbeaa6b60eccbd499c76cb5df492bcc7efebdb1df02666734f80cf,OK,
RUN_FIX_STAGE1_JS_SYNTAX.bat,RUN_FIX_STAGE1_JS_SYNTAX.bat,.bat,706,2026-07-01T02:52:26,df81b902730a02d9decb20773c863b56f898a7cab91f7a90e47dfd961be36e34,OK,
RUN_FIX_STAGE1_SELFCHECK_ONLY.bat,RUN_FIX_STAGE1_SELFCHECK_ONLY.bat,.bat,329,2026-07-01T02:54:56,371addf550c0b2609cf0aebc2915d2effae00ca3280fdd328dffd54c477530c4,OK,
RUN_FORCE_PATCH_SFAPI_BRIDGE.bat,RUN_FORCE_PATCH_SFAPI_BRIDGE.bat,.bat,498,2026-07-01T03:32:24,7830a62e9d02863fd0b91b271c4f5ef6cd144b6724bc0c0059b75682c1b14492,OK,
RUN_INTEGRATE_STAGE2_INTO_STAGE1_BROWSER.bat,RUN_INTEGRATE_STAGE2_INTO_STAGE1_BROWSER.bat,.bat,465,2026-07-01T05:56:31,636dc007463b40a2a997a9573887aabc3a540a45976d54db2af70581f73f7fe9,OK,
RUN_MAKE_COMMANDER_REPORT_PACKAGE_ASCII.bat,RUN_MAKE_COMMANDER_REPORT_PACKAGE_ASCII.bat,.bat,534,2026-07-01T00:53:50,097be367d7e39ca50272a17f42e51ed513a14cac7162948aa3083441554962cd,OK,
RUN_MAKE_STAGE2_WORKER_COMMON_FILES_ZIP.bat,RUN_MAKE_STAGE2_WORKER_COMMON_FILES_ZIP.bat,.bat,437,2026-07-01T04:58:53,5c01fe02ad1ad7fe4f64e702b8960b0c3770120cd443c7d04657fafcf8e89657,OK,
RUN_PATCH_PRELOAD_SFAPI_EXPOSE.bat,RUN_PATCH_PRELOAD_SFAPI_EXPOSE.bat,.bat,575,2026-07-01T03:20:32,4245f5f25199335d645371598b88ee1cea2e907f9da3700740d535df8d1e33e7,OK,
RUN_PATCH_SAVE_FULL_OUTPUT_HANDLER.bat,RUN_PATCH_SAVE_FULL_OUTPUT_HANDLER.bat,.bat,516,2026-07-01T03:44:42,e764aad58ef8e673a7a1d7cbce57cc4a54d4f29ae215c0ae1ac08cf615ecb84a,OK,
RUN_PATCH_STAGE2_05_BUTTONS_RESTORE.bat,RUN_PATCH_STAGE2_05_BUTTONS_RESTORE.bat,.bat,510,2026-07-01T07:03:51,d72567e63afc317c6d9d833c0f5a13e634c4ec126245be237ece36eb2a8448c5,OK,
RUN_PATCH_STAGE2_BUTTON_CLICK_FIX.bat,RUN_PATCH_STAGE2_BUTTON_CLICK_FIX.bat,.bat,536,2026-07-01T06:17:34,bb13359eb315f47f334cc96eaa4a4b21f59f87e0456c41131866e2073fe3f0a4,OK,
RUN_PATCH_STAGE2_MAIN_IPC.bat,RUN_PATCH_STAGE2_MAIN_IPC.bat,.bat,469,2026-07-01T05:53:51,3722fe5968d948aba8309241f30df4604d4b4541cb3ea53ee14713c135e3454c,OK,
RUN_PATCH_STAGE2_RUNTIME_FLOW_FIX.bat,RUN_PATCH_STAGE2_RUNTIME_FLOW_FIX.bat,.bat,523,2026-07-01T06:27:37,fd844d28e081e219d323ab909cf4d524f1ac85fa60e7e318fd0213ec9706d603,OK,
RUN_PATCH_STAGE2_VALIDATION_GATE_PATH_FIX.bat,RUN_PATCH_STAGE2_VALIDATION_GATE_PATH_FIX.bat,.bat,596,2026-07-01T06:50:33,b295f19242affcf1a44b1c811786c8fd800b73963a072772a53952ea1e996c4a,OK,
RUN_STAGE2_FINAL_BLUE_SYNC_AND_PRESTAGE3_PACKAGE.bat,RUN_STAGE2_FINAL_BLUE_SYNC_AND_PRESTAGE3_PACKAGE.bat,.bat,533,2026-07-01T10:03:16,c42d602d3fa2517cc89a0b9d8f919f6f31da2bcb3be86a7814910b33b170a832,OK,
RUN_TARGET_PATCH_DIAGNOSTICS_AND_PATHS.bat,RUN_TARGET_PATCH_DIAGNOSTICS_AND_PATHS.bat,.bat,356,2026-07-01T03:03:33,56ce3ba6406fc867e7ff64b68a747640ea56668d60403417cc90c53b4a8c9377,OK,
RUN_WRITE_STAGE2_ASSEMBLY_RECORD_NOW.bat,RUN_WRITE_STAGE2_ASSEMBLY_RECORD_NOW.bat,.bat,465,2026-07-01T06:37:30,53da4ebff86ee96efda5e917ef09e856652517bb0c0913809139be57340bdfce,OK,
SOURCE_FACTORY_MASTER_STATUS.json,SOURCE_FACTORY_MASTER_STATUS.json,.json,1367,2026-07-01T16:00:17,833b5c8208156cc271a09073bdeb78f90fd7bfa16b8c419595f05b6c7fb2a8b7,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_STAGE2_FINAL_BLUE_RECORD_SYNC_20260701_100326,SOURCE_FACTORY_MASTER_STATUS.json.backup_STAGE2_FINAL_BLUE_RECORD_SYNC_20260701_100326,.backup_stage2_final_blue_record_sync_20260701_100326,1245,2026-07-01T06:37:37,3f0258868c5f614243629ab5c9508705a59c6c92dfa2aa63a4369f9ea13c186f,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_STAGE2_RECORD_20260701_063737,SOURCE_FACTORY_MASTER_STATUS.json.backup_STAGE2_RECORD_20260701_063737,.backup_stage2_record_20260701_063737,1163,2026-07-01T06:37:37,54100a29d0ae5e9dcf0c1eab5a00afdd3465d6bba27b515dbd746b0417e6e06c,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_commander_return_inbox_fix_20260701_132850,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_commander_return_inbox_fix_20260701_132850,.backup_before_commander_return_inbox_fix_20260701_132850,1127,2026-07-01T13:23:03,94b2697e2b7f2a1f433222f080891e7cf10672f676ebec9977d5749f9a3273a0,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_dispatch_write_fix_20260701_125712,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_dispatch_write_fix_20260701_125712,.backup_before_dispatch_write_fix_20260701_125712,1110,2026-07-01T12:43:20,93ec2ae095d138f316d96e869cd94bc986879c703b5305b58f34c239dfb61445,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_instruction_display_fix_20260701_131441,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_instruction_display_fix_20260701_131441,.backup_before_instruction_display_fix_20260701_131441,1132,2026-07-01T13:06:25,b83a39fe79f3b2a6d91528d009e3a29b056bf909033003a9a0e90c536880bef0,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_ipc_order_fix_20260701_124320,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_ipc_order_fix_20260701_124320,.backup_before_ipc_order_fix_20260701_124320,1127,2026-07-01T12:16:25,2e6126934ebda4791f7b4ae3202f593634f0ea48ae28369c7c9327e364c0e798,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_return_message_view_fix_20260701_134244,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_return_message_view_fix_20260701_134244,.backup_before_return_message_view_fix_20260701_134244,1146,2026-07-01T13:28:50,c0aea7b1b093c89f5f9c5adf534dc04c4dede98a8109bf357c4daea960f4bddb,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_stage3_freeze_20260701_160017,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_stage3_freeze_20260701_160017,.backup_before_stage3_freeze_20260701_160017,1116,2026-07-01T15:15:51,a05777fd3e96bba4df80144756570070a668005ff951cdc4074c2a3a78046036,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_stage3_hotfix_20260701_120645,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_stage3_hotfix_20260701_120645,.backup_before_stage3_hotfix_20260701_120645,1482,2026-07-01T10:03:26,2b339b3d12c92233cc172fdf4e1fde44ea309b3b8aaf106960f65342f67d62b0,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_stage3_runtime_patch_20260701_121625,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_stage3_runtime_patch_20260701_121625,.backup_before_stage3_runtime_patch_20260701_121625,1109,2026-07-01T12:06:45,3a0eed4caa1313494ba8babaa25927ae80d6d47b7c98747b867cd734b9255c8f,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_worker_inbox_return_fix_20260701_130625,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_worker_inbox_return_fix_20260701_130625,.backup_before_worker_inbox_return_fix_20260701_130625,1096,2026-07-01T12:57:12,86ab1ceabdabf2e2985d56406a181d2d3e3bf50a5c3780879e21e46b09dd3254,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_worker_return_input_fix_20260701_132303,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_worker_return_input_fix_20260701_132303,.backup_before_worker_return_input_fix_20260701_132303,1130,2026-07-01T13:14:41,0fb9f0e2932fc002c44a501ca60dde266852f3926976171732c0176489773c71,OK,
SOURCE_FACTORY_MASTER_STATUS.json.backup_before_worker_return_send_restore_20260701_151551,SOURCE_FACTORY_MASTER_STATUS.json.backup_before_worker_return_send_restore_20260701_151551,.backup_before_worker_return_send_restore_20260701_151551,1148,2026-07-01T13:42:44,93e74c3e50f6fdc4251a16a4cba974e7ba8fbaaa95dfb87658212b6614ddd78c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS.zip,STAGE1_BROWSER_V0_1_RUNTIME_PASS.zip,.zip,34609,2026-07-01T03:52:23,b14f00d2314b18377f40628c1ea85dcc0301f239a9bdd902f706738cc8839db2,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS.zip.sha256,STAGE1_BROWSER_V0_1_RUNTIME_PASS.zip.sha256,.sha256,104,2026-07-01T03:52:23,524c7e16c4551be5358001ec0fdb9dad42e439b740887868db6f4aa340524063,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/00_READ_ME_FIRST.md,00_READ_ME_FIRST.md,.md,837,2026-07-01T03:52:23,16c4f4ba1b03aa733a121db47637d71c8da5251104eebf7009e67d815147328c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,10692,2026-07-01T03:52:23,710ad2fc68896445f45a909c9d00d6bbc65a55cdb1f769f4580a45d66b9c3c85,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/ASSEMBLY_REPORT.json,ASSEMBLY_REPORT.json,.json,3397,2026-07-01T03:52:23,589094fa32ec53cccc0f9117bfc5be2bc35432d09ab2a05bcc97d4bf9d3e48fa,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,1916,2026-07-01T03:52:23,84275d18a59a79f6fa12be6832bf6122eba1c7467f9e33cba4c6c36c461cd044,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/CHANGESET.json,CHANGESET.json,.json,836,2026-07-01T03:52:23,fb08e65ce82fe98c20134af31808762445792264c6cb80530194f5b88a1e0647,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,704,2026-07-01T03:52:23,6c0496ee7feb642875415d1b64f27affe8460a805454a0beb25497303904add5,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/FILE_HASHES.json,FILE_HASHES.json,.json,19495,2026-07-01T03:52:23,7d0aeb9791e15ea620ac0bbee909b58853ca3abf9075e56db699684c354b2da7,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,948,2026-07-01T03:52:23,3485f293194975eeb82c4ba1877a7548614d9b1de0d9c20940f8b06a6623fe04,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,973,2026-07-01T03:52:23,86f47e11ecc1536e16275bc091d5f7c5772c0ea1d2953ffa50bf153c995d0877,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/POST_STATE_INDEX.json,POST_STATE_INDEX.json,.json,19530,2026-07-01T03:52:23,f2b5dff94a089ed401ceac27f3bd53b82b5c7dfaf09da6ed869cb84903e73765,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/PRE_STATE_INDEX.json,PRE_STATE_INDEX.json,.json,595,2026-07-01T03:52:23,5ac9bc5593e8b2eceb8c60206281bafe53fa75e80ea367b4b157fce347dd2b84,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/WORK_LOG.md,WORK_LOG.md,.md,428,2026-07-01T03:52:23,e61cc98d21732f2cbc4ecf8209d1d84ea246762071361f9d16e1fc4daa034172,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/README_STAGE1_SOURCE_FACTORY_BROWSER.md,README_STAGE1_SOURCE_FACTORY_BROWSER.md,.md,9252,2026-07-01T02:38:12,44c7071f0325d24b283329bd333e176bea25af0f02472efcfcecc66b6778da87,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/STAGE1_INTEGRATION_CHECKLIST.md,STAGE1_INTEGRATION_CHECKLIST.md,.md,11442,2026-07-01T02:38:12,2e231c971a5096207ca8bf118b6afd2b53093c0c46f8eedde9815368ce64ffd3,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/package.json,package.json,.json,345,2026-07-01T02:38:11,5b838e3036224817f0a6342fdb88055ff0c963bce7c797940634b1a40437c894,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/run/RUN_SOURCE_FACTORY_BROWSER.bat,RUN_SOURCE_FACTORY_BROWSER.bat,.bat,1414,2026-07-01T02:38:12,eebfde50854798d4f2711dbabc305a290a6bc18c2ebabc2e07e55e604c0ed9a3,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/run/RUN_STAGE1_DIAGNOSTIC.bat,RUN_STAGE1_DIAGNOSTIC.bat,.bat,1099,2026-07-01T02:38:12,3d07ea5055b87df89b9039d0d3508b828b410b8002b143f201d83fc02c1df470,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/src/main/main.js,main.js,.js,8154,2026-07-01T03:44:48,390c38bfb1c3d6d7a238d45c468ac2c2235866292a6935d7316ec76698ed8a8e,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/src/main/windowManager.js,windowManager.js,.js,5970,2026-07-01T03:33:08,1fac2afe8bd81ac61610e55dbe0702d15c548f974355145e873629adae4098bd,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/src/preload/gptPreload.js,gptPreload.js,.js,1361,2026-07-01T03:33:08,ba5ea5af9c00223c3b014b6a5c99361302fc71218903cdd668f1be5663de4376,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/assembled_files/assembled/20260701_01_STAGE1_BROWSER/src/renderer/index.html,index.html,.html,7118,2026-07-01T02:38:11,4ac31fe091a816dc876f12ce397a0a8ed28263e08653e1a5c69b6aeab7faf38d,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034610_267.json,WORKER_01__FULL_OUTPUT__20260701_034610_267.json,.json,1179,2026-07-01T03:46:10,4b0dbccabdc59f58671bcd802e8599d4b4eb2b292fcf14ce9e8265e353d83590,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034610_267.txt,WORKER_01__FULL_OUTPUT__20260701_034610_267.txt,.txt,189,2026-07-01T03:46:10,df73ddea75cb2106d27d568b6da7f63a67bda0fe33ad6bde7ec92731ea98043c,OK,
